106,32,2,3,7,3,3,5,125,125,2,0,0,2,5,10,3,27,9,0,8,45,20,2,7,0,2,0,4,20,31,26,125,15,0,1,7,19,5,35,125,8,0,0,0,3,13,77,1,1,0,0,63,60,17,5,9,3,0,0,30,39,42,24,90,33,9,0,2,7,11,52,123,8,0,0,0,9,125,125,0,0,0,0,29,106,125,29,4,5,1,0,11,96,125,1,15,28,4,0,2,14,19,11,11,15,1,0,28,58,117,28,7,14,0,0,3,45,125,25,1,1,2,0,2,56,60,1,
9,22,10,4,11,2,0,1,31,10,4,5,114,53,10,32,91,11,0,0,2,7,7,84,77,26,0,0,0,7,7,24,17,15,2,1,29,56,22,9,33,5,0,3,134,109,2,29,134,17,0,0,10,3,3,134,122,20,1,1,0,29,9,39,4,4,15,16,52,35,18,7,12,17,23,76,83,26,2,2,134,66,12,6,1,0,0,34,73,23,2,0,1,3,3,57,0,8,134,27,7,0,0,0,1,6,134,72,2,0,0,0,23,53,134,15,0,0,0,10,18,45,92,0,0,0,1,21,
0,0,0,16,7,35,79,14,2,0,4,23,4,56,94,17,4,0,1,1,4,78,69,18,110,0,0,0,0,14,13,78,0,0,0,0,10,102,74,6,0,0,5,1,6,135,135,14,19,9,1,0,0,45,135,46,135,9,0,0,0,5,19,74,2,8,109,34,3,73,30,6,0,6,135,56,4,50,29,4,22,78,97,22,4,3,11,13,135,49,2,0,0,0,0,24,5,8,24,1,2,1,9,20,2,3,52,38,18,8,20,17,5,9,62,37,25,5,8,4,115,14,17,0,0,0,1,14,
2,8,6,8,2,34,20,0,2,49,76,20,6,27,21,10,39,101,83,12,11,9,13,8,8,9,8,18,94,23,0,0,74,40,16,9,13,3,1,19,106,119,119,15,4,1,3,22,0,57,119,56,81,9,2,0,6,54,26,45,119,15,0,0,98,17,3,16,56,16,6,34,119,10,1,2,2,8,44,119,0,0,4,33,71,26,81,28,7,33,39,62,93,13,4,8,30,19,0,0,9,46,10,18,54,22,8,10,5,16,59,86,1,0,1,16,6,25,119,94,0,0,1,9,31,21,41,40,
17,3,5,15,13,4,28,38,40,46,117,82,0,0,1,14,48,28,108,89,0,0,1,49,9,16,25,19,8,7,2,16,117,21,4,11,30,17,15,25,117,96,26,14,2,0,0,19,3,28,96,67,33,19,3,0,1,19,34,25,38,117,24,0,75,36,7,11,17,2,5,24,117,27,4,1,5,5,117,117,0,2,2,2,63,87,117,34,2,12,19,7,90,106,23,2,9,2,5,7,7,1,4,13,14,7,43,21,5,3,73,53,1,0,13,32,21,27,117,43,35,11,8,3,5,13,26,49,
27,17,56,49,0,0,1,7,7,30,119,69,0,0,3,17,4,17,51,99,58,25,6,7,18,50,6,21,24,11,0,1,83,12,8,12,8,20,42,69,56,35,84,33,0,0,7,34,2,11,36,119,119,10,2,3,50,12,1,42,90,15,6,25,119,7,0,0,11,61,27,54,91,7,2,0,0,63,119,58,3,1,2,26,92,119,119,15,9,2,1,23,68,42,17,8,98,17,0,0,6,9,7,32,16,9,9,6,42,102,72,19,5,29,23,11,3,65,68,15,4,46,19,0,1,7,9,7,
0,0,2,6,12,33,14,1,0,0,0,0,2,26,119,25,40,6,2,0,0,0,55,119,36,27,10,0,1,1,0,19,0,0,11,61,119,29,4,0,2,3,4,36,79,50,81,17,119,21,3,1,0,0,39,119,119,2,0,0,10,10,3,38,0,9,35,46,63,24,15,2,1,18,119,119,35,0,0,0,119,119,110,9,0,0,0,8,103,53,2,0,2,3,2,32,4,28,50,3,0,0,3,6,5,7,119,46,0,0,0,9,5,44,119,33,0,0,0,2,33,93,8,0,0,0,0,1,
5,0,5,3,0,22,30,21,0,1,13,10,2,56,119,2,1,0,0,1,3,39,101,62,14,0,0,0,0,0,38,77,2,0,0,1,49,119,45,10,3,1,0,0,40,119,119,19,114,8,0,0,0,11,119,119,119,29,0,0,2,2,3,37,0,0,1,28,119,27,0,0,4,36,64,52,92,16,2,3,119,119,36,0,1,0,1,24,119,24,0,0,1,10,6,17,0,2,9,32,17,2,0,0,12,67,107,31,5,0,0,0,21,58,75,31,13,0,0,7,41,3,0,1,4,4,3,42,
40,10,9,13,3,1,10,34,27,39,125,54,18,0,0,5,4,43,125,43,2,0,1,5,5,4,105,56,0,0,2,14,125,78,7,17,1,0,6,34,125,125,80,4,0,0,0,9,8,59,125,25,0,0,0,2,7,9,125,81,0,0,0,0,125,26,5,5,0,0,3,50,125,27,0,2,0,1,26,107,11,4,1,4,1,0,41,77,26,4,3,6,0,0,11,33,125,3,0,1,1,1,3,48,113,3,4,13,3,1,11,43,25,9,10,3,2,3,29,56,27,14,11,0,0,1,13,37,
123,27,1,0,1,7,1,11,123,26,0,0,0,4,13,14,0,1,0,2,30,49,17,0,15,0,0,3,17,25,20,28,123,33,0,0,1,8,3,62,123,8,0,0,0,3,10,74,1,3,2,2,71,69,9,2,7,9,1,4,28,47,19,5,123,35,11,0,0,4,9,73,82,4,0,0,0,14,123,123,0,1,0,1,31,123,123,22,4,9,1,1,11,93,123,2,16,21,5,0,8,20,36,9,9,11,1,0,13,65,123,41,8,10,0,0,4,66,123,30,0,0,2,1,8,64,64,2,
11,3,1,3,24,24,6,9,3,2,1,2,13,112,37,2,57,8,0,0,14,66,25,27,81,10,2,6,21,4,2,19,8,6,2,25,55,116,15,11,4,7,3,11,10,116,89,7,116,13,4,2,0,21,20,70,116,15,0,19,44,0,0,25,41,5,18,116,37,10,5,29,5,62,116,116,9,8,3,2,116,48,89,109,0,0,0,25,116,24,7,30,10,0,0,20,37,3,11,10,0,1,2,55,16,30,92,43,0,0,0,34,29,33,98,116,1,0,0,5,76,13,25,28,5,0,2,31,
12,24,32,17,1,0,0,1,2,29,122,100,5,0,0,0,33,45,122,100,6,0,0,1,15,59,76,26,10,3,0,0,40,34,20,12,1,0,1,16,122,83,62,18,0,1,1,6,32,43,63,122,113,8,2,4,26,29,33,23,77,27,8,7,54,1,1,2,2,2,13,100,122,11,0,0,2,22,13,22,19,1,0,13,108,122,24,8,5,0,1,31,60,40,37,41,90,5,0,3,4,1,3,55,110,14,0,0,19,52,9,18,0,0,0,1,66,122,23,0,10,0,0,3,6,39,45,45,
49,1,0,14,7,0,5,60,5,49,75,83,51,0,3,11,0,55,119,68,19,0,0,0,15,24,20,19,19,0,0,0,85,17,2,3,12,6,20,85,119,111,24,4,8,11,4,33,0,32,29,38,109,99,9,0,75,19,1,10,95,21,0,11,96,32,0,3,14,8,18,55,119,17,0,0,30,51,35,119,1,0,0,0,67,119,44,7,63,4,0,0,18,58,25,70,10,7,1,1,0,1,16,45,3,1,1,4,5,52,90,105,6,5,2,1,7,119,53,5,52,6,1,0,0,12,4,21,
23,20,4,1,2,2,11,6,21,78,120,8,1,2,3,1,6,24,82,86,18,0,1,8,15,6,4,13,5,6,11,31,120,36,5,10,3,1,2,10,120,69,87,24,0,0,0,75,11,4,65,120,48,1,0,8,4,16,108,79,10,2,1,5,77,27,71,47,2,0,0,12,120,17,3,5,1,0,7,119,33,0,3,28,106,58,32,29,1,3,23,16,41,43,87,39,2,2,36,96,4,0,0,7,14,0,6,69,13,2,24,101,2,0,0,1,37,119,83,36,0,0,0,1,39,59,40,18,
86,9,0,0,0,2,3,16,120,30,23,98,70,6,2,8,9,78,95,78,44,6,0,0,25,53,45,8,0,0,0,0,123,47,71,13,0,0,0,2,124,55,41,98,2,0,0,16,1,64,124,111,1,0,0,0,0,28,82,98,12,0,0,0,39,32,44,1,0,0,8,30,124,18,10,8,0,2,10,124,11,6,31,13,0,33,81,31,0,1,6,26,34,41,61,1,11,29,11,0,0,0,4,11,51,32,5,1,3,14,20,46,5,2,3,2,7,94,106,17,6,5,2,0,0,18,86,17,
18,1,0,0,0,12,22,35,1,0,6,8,4,36,122,7,3,0,1,3,4,29,98,59,6,0,0,0,0,1,28,105,4,4,0,0,57,86,24,8,1,0,0,0,63,122,122,18,81,1,0,0,2,14,122,122,122,14,0,0,2,1,6,70,0,0,0,13,107,28,3,0,2,9,30,57,122,17,2,2,122,90,28,5,6,2,3,37,122,43,0,0,1,5,1,11,0,1,3,23,22,4,0,0,5,32,98,55,17,0,0,0,37,75,99,19,4,0,0,2,83,10,0,0,1,4,4,16,
28,12,4,25,23,3,0,4,59,89,45,1,0,0,0,1,0,29,90,73,0,0,0,0,5,63,32,18,0,0,0,0,42,12,8,105,34,2,0,8,129,77,46,10,6,1,0,49,28,41,129,63,4,4,5,15,5,70,129,42,9,1,0,1,15,7,1,18,35,64,10,10,129,21,2,7,12,9,4,113,93,27,12,2,8,19,40,60,30,13,21,7,25,82,57,14,2,0,0,4,8,17,10,6,52,2,2,4,1,2,35,125,15,4,1,0,1,72,129,71,0,0,0,0,2,89,129,12,
10,9,20,20,4,1,4,17,5,10,79,72,7,6,1,2,9,60,95,9,0,0,2,6,9,45,55,8,0,4,2,4,125,70,20,14,0,0,3,31,75,97,125,70,2,0,2,12,1,77,125,56,73,19,1,1,6,16,34,18,77,75,40,11,117,51,52,58,0,0,6,26,85,23,14,14,6,3,58,125,10,0,12,46,125,26,10,33,12,5,3,33,125,47,2,6,14,1,13,20,1,0,14,43,35,9,10,22,2,5,34,64,35,2,0,26,87,3,3,44,1,5,8,58,99,0,0,0,
32,5,7,20,8,4,9,36,5,17,119,51,19,17,8,5,4,114,119,7,0,2,4,7,2,83,58,0,1,3,1,1,72,3,1,2,3,4,7,116,119,50,109,9,2,0,1,110,9,75,119,6,25,48,6,0,2,17,22,3,22,78,32,5,73,28,6,2,2,6,6,31,119,26,1,0,2,9,64,110,21,11,3,3,78,98,106,20,27,14,1,10,41,44,16,6,25,25,9,3,2,4,2,2,30,8,0,0,7,34,98,37,56,30,0,0,2,31,119,35,31,19,0,0,9,37,9,4,
99,2,0,0,3,11,5,47,125,4,1,28,31,1,0,23,6,3,28,66,47,9,10,16,2,1,16,42,14,2,11,18,125,71,7,7,17,4,2,19,125,41,7,27,10,0,12,33,9,3,47,125,78,23,11,15,0,0,7,29,93,49,44,63,67,61,50,6,6,22,52,18,61,21,2,1,1,61,125,65,3,0,2,14,76,95,125,82,1,0,1,24,125,86,20,19,2,0,2,3,10,36,62,4,0,0,2,5,10,42,97,16,10,5,2,3,3,8,69,84,1,0,2,23,17,10,12,18,
32,17,2,36,39,1,1,4,34,65,64,27,0,0,0,0,0,22,64,59,0,0,0,0,0,17,69,10,0,0,0,0,82,17,6,66,48,5,1,9,132,89,84,53,4,0,1,26,2,51,132,132,1,0,1,1,0,31,87,54,32,0,0,0,56,6,1,9,29,44,22,17,132,20,8,4,3,5,6,112,51,11,69,30,21,26,35,35,0,1,18,24,115,58,12,0,11,0,0,15,15,7,4,9,57,1,2,4,3,8,64,132,8,0,1,0,3,71,132,55,0,0,0,0,12,79,80,14,
56,23,4,0,0,0,0,18,34,83,52,6,0,0,0,16,4,21,86,119,47,8,0,1,0,0,7,111,77,7,0,0,63,7,0,0,0,0,20,92,119,33,3,0,0,6,18,108,29,7,9,49,38,101,41,15,2,3,3,89,119,84,6,1,78,22,0,0,0,0,6,39,119,30,0,0,0,67,89,93,9,14,11,7,7,119,119,7,2,9,12,9,35,99,30,0,10,2,2,0,0,8,24,30,17,58,6,0,0,45,100,26,9,79,22,5,7,41,40,3,1,17,16,12,20,10,2,0,
10,30,86,20,4,12,10,2,35,38,23,1,24,47,32,33,56,1,0,0,9,33,83,122,2,0,0,2,9,122,60,14,2,2,18,19,36,122,63,4,12,2,3,0,11,122,117,10,122,6,2,4,13,41,21,83,24,4,49,52,24,35,8,7,25,3,35,88,75,26,14,27,26,44,120,80,20,29,34,3,122,113,33,1,0,2,4,24,71,8,34,20,0,0,0,22,51,6,29,21,0,1,21,60,9,31,104,64,9,7,31,20,17,71,57,9,6,7,0,4,28,11,7,2,1,1,5,18,
21,12,24,40,17,1,5,23,2,35,124,30,9,3,0,0,1,124,124,5,0,0,0,1,0,65,62,0,0,3,0,0,78,11,7,1,1,0,9,124,92,65,102,9,3,0,0,74,1,63,103,5,29,49,3,0,4,11,12,2,11,81,39,4,116,20,0,0,0,0,3,61,124,38,3,0,6,17,73,91,3,7,4,6,96,102,76,7,29,12,1,8,38,50,15,5,41,23,2,0,3,3,3,5,39,4,0,0,3,20,124,44,23,11,0,0,4,42,124,29,37,34,0,0,6,23,16,8,
118,1,0,0,0,1,2,44,83,3,0,24,37,1,0,14,0,1,23,53,52,10,13,19,1,1,10,21,11,1,21,33,118,58,0,1,1,0,1,22,118,23,6,29,7,0,1,27,7,3,59,118,54,8,2,5,0,0,12,28,118,43,23,32,118,64,31,4,1,10,21,17,60,21,1,1,0,52,118,74,4,0,5,18,92,74,118,88,0,0,0,16,118,96,13,4,2,7,9,2,1,42,81,9,0,0,0,0,2,69,118,16,1,1,0,0,5,19,115,73,2,0,4,16,22,18,13,15,
6,11,10,9,3,23,8,0,3,114,91,16,5,13,10,3,20,114,93,29,41,2,2,2,4,22,12,39,109,1,0,0,93,33,17,8,12,2,0,28,114,114,87,11,3,3,6,38,0,30,55,53,114,12,7,0,19,76,21,46,114,3,0,2,86,11,8,23,54,18,1,41,114,1,1,0,1,21,50,114,2,0,7,27,32,45,114,46,5,9,22,58,69,19,24,16,24,14,0,0,16,53,4,17,50,35,10,14,1,25,39,73,0,0,3,31,4,35,114,50,12,0,0,3,14,11,52,46,
49,12,4,9,11,6,20,45,55,47,108,109,0,0,0,8,60,10,89,98,0,1,2,46,8,5,19,21,11,8,10,12,115,54,10,5,11,6,3,12,115,84,32,25,6,2,3,12,3,12,92,74,33,33,11,0,2,7,30,32,38,98,32,1,78,25,7,3,5,1,19,61,67,10,6,4,8,8,115,115,0,0,0,2,87,111,115,31,0,14,29,7,60,110,28,1,12,9,15,10,3,1,8,17,7,5,39,48,12,3,58,72,13,1,3,21,26,27,115,64,35,30,26,3,6,6,6,29,
17,11,51,44,13,1,0,3,4,34,113,57,1,0,2,29,1,25,41,70,46,34,12,16,15,50,6,16,24,18,0,0,69,19,21,16,5,10,21,58,35,41,113,47,2,0,6,27,1,20,52,113,113,2,0,0,56,19,2,40,85,13,7,20,113,5,0,2,18,74,21,44,113,12,7,0,0,30,59,51,3,2,6,36,113,113,88,11,14,1,0,27,94,32,16,8,113,2,0,0,4,20,12,37,35,4,2,2,20,113,97,27,4,15,8,3,3,113,97,16,2,23,8,0,6,11,10,8,
45,6,9,55,40,0,0,9,121,22,17,18,7,1,0,53,26,45,29,14,3,0,0,2,12,17,6,5,15,6,7,5,62,5,2,10,90,54,31,15,131,127,13,2,12,6,3,37,24,57,39,33,55,3,4,13,6,7,8,14,27,4,7,24,65,9,0,1,11,61,46,22,131,34,2,1,0,16,81,131,13,7,4,14,68,118,131,48,10,0,0,1,14,33,68,113,21,12,6,7,5,6,7,8,34,4,0,1,7,94,75,46,11,4,0,0,4,73,131,19,80,6,0,0,0,6,42,72,
17,6,2,4,12,32,17,15,3,1,1,3,14,116,52,3,110,8,0,0,9,38,20,51,29,3,0,4,41,30,0,13,12,7,4,51,68,86,29,25,15,11,23,37,15,100,92,20,129,17,10,7,9,7,12,64,62,7,0,57,99,14,0,1,59,6,32,94,16,1,2,39,9,37,129,129,6,1,0,6,129,59,102,99,1,0,0,22,78,15,4,101,40,0,0,5,28,2,22,15,0,0,0,55,60,16,54,28,0,0,0,52,38,22,49,102,27,1,4,30,17,4,0,23,21,4,7,43,
12,22,3,4,13,7,0,1,29,7,1,2,139,45,3,31,92,1,0,0,6,4,6,104,82,3,0,0,0,14,7,29,16,9,0,1,29,62,16,11,18,6,0,12,139,79,4,15,139,29,0,2,9,0,1,80,90,23,2,0,3,13,1,34,9,6,34,20,49,21,3,3,7,12,63,94,49,7,1,1,139,58,51,13,0,0,0,29,55,24,11,0,1,2,2,67,2,33,139,15,4,0,0,0,0,9,139,39,0,0,0,0,5,44,139,15,0,1,0,2,7,58,137,0,0,0,0,4,
0,0,3,17,9,35,69,1,3,0,3,6,7,33,85,17,19,0,1,1,4,69,53,28,136,0,0,0,0,1,6,78,0,0,1,0,8,118,80,1,0,2,6,0,0,96,138,21,59,13,0,0,0,32,137,53,138,7,0,1,1,0,4,60,1,5,138,25,4,53,29,3,0,13,138,59,3,21,20,5,60,94,49,7,1,1,7,12,138,26,0,0,0,0,0,29,8,3,23,5,0,1,12,15,1,0,37,57,17,11,17,8,20,19,55,21,4,5,11,6,129,11,7,0,0,0,3,39,
25,42,15,14,2,0,0,0,1,19,117,108,15,0,0,0,34,42,117,76,9,0,0,1,17,71,48,28,22,3,0,0,64,49,19,1,0,1,1,30,104,85,79,20,1,2,0,5,24,48,98,117,80,12,2,4,8,36,36,25,103,41,3,4,75,6,1,1,1,3,8,104,117,15,0,0,2,35,10,35,19,2,0,8,74,117,38,11,8,0,1,53,60,36,36,52,77,6,1,13,9,1,1,23,105,8,0,0,24,61,11,20,0,0,0,11,85,117,26,5,36,0,0,7,5,15,25,72,
31,1,11,40,55,1,0,25,22,109,86,31,21,0,0,0,27,112,25,5,27,13,0,0,5,6,4,6,96,30,0,0,103,64,20,16,7,6,3,21,62,112,75,14,13,7,3,4,0,56,32,17,112,70,0,0,6,3,8,40,112,35,1,0,40,35,0,0,3,41,103,42,92,18,1,1,15,44,112,112,0,1,1,4,76,98,56,14,0,3,2,39,97,33,12,1,36,8,0,0,11,46,34,21,24,0,0,1,9,26,105,112,21,0,0,0,3,28,68,77,0,2,0,0,19,69,17,1,
40,71,31,3,8,12,1,8,11,11,11,8,13,56,81,35,6,4,17,1,0,2,114,67,5,2,5,0,0,0,51,54,42,36,5,0,67,86,21,17,8,7,2,5,114,114,93,45,70,9,0,0,0,1,98,114,80,3,0,0,0,0,17,89,46,14,2,9,108,24,19,23,6,65,114,53,114,25,1,4,86,68,69,20,6,1,3,19,106,19,3,0,1,3,21,54,30,34,38,13,24,3,1,0,0,75,107,21,70,38,3,0,12,19,27,24,39,29,3,17,33,75,17,0,1,1,1,11,
32,16,0,0,19,58,8,2,0,0,0,0,23,110,81,7,0,0,1,1,6,45,122,39,14,2,0,2,4,9,70,74,7,11,1,8,77,99,26,1,2,0,0,10,72,125,78,14,46,17,5,1,4,29,93,95,46,17,9,6,6,9,22,43,34,9,12,110,56,15,19,32,8,6,62,125,70,36,16,10,125,68,76,38,0,1,6,28,62,30,46,97,9,6,4,10,38,0,0,13,4,12,33,71,6,0,34,96,19,50,25,28,46,23,86,59,0,1,20,40,78,23,20,30,15,0,0,13,
7,5,15,30,17,15,2,6,94,16,3,1,3,74,35,35,31,1,0,3,15,106,43,68,10,2,18,42,60,1,0,14,4,6,9,39,60,37,7,5,6,0,3,24,52,113,79,17,113,13,3,9,10,63,42,113,99,26,54,23,25,10,0,23,2,4,24,113,46,0,0,0,0,3,107,113,57,9,0,0,113,113,113,36,5,3,1,7,113,41,7,17,50,33,10,4,0,6,30,35,16,0,0,0,0,27,113,54,1,4,1,0,4,60,111,29,2,9,13,1,6,9,24,21,15,27,12,3,
36,51,33,1,0,9,6,10,46,21,33,12,0,28,103,25,8,18,44,30,13,15,114,39,31,17,12,12,14,0,2,13,0,15,29,74,37,81,30,0,6,10,11,56,33,114,114,12,114,26,6,1,1,12,114,114,114,16,3,11,11,0,1,78,1,0,8,107,34,45,77,10,4,25,45,114,75,15,6,0,104,114,47,9,1,0,0,6,114,56,1,1,0,0,0,33,17,17,10,4,3,15,24,6,7,36,55,35,12,5,7,4,36,114,33,1,0,1,3,6,16,49,17,0,1,2,0,6,
134,0,0,0,0,0,0,46,74,3,9,38,52,1,0,28,33,28,20,22,9,4,0,1,6,3,3,4,52,29,0,0,134,1,0,0,0,0,1,118,134,41,32,25,4,0,0,78,2,11,77,53,24,14,0,0,0,1,13,18,134,74,0,0,134,31,0,0,0,1,2,45,134,40,4,4,2,9,22,85,2,5,20,22,68,74,17,7,0,0,17,81,92,30,0,0,86,38,0,0,0,0,1,36,134,8,0,0,0,1,13,134,28,19,12,2,9,12,15,13,0,1,9,22,66,7,1,0,
73,6,1,30,13,0,0,5,138,48,29,3,3,4,1,28,11,20,64,32,3,7,8,10,4,38,55,18,6,2,0,0,58,17,0,21,35,33,7,12,138,39,7,2,12,13,1,77,94,32,29,2,14,30,20,32,35,11,16,5,34,98,35,9,35,4,0,0,6,19,12,38,134,20,6,0,1,5,92,138,15,11,18,0,4,138,138,38,4,0,0,0,9,138,138,26,1,1,5,7,4,2,3,3,0,0,5,17,5,9,64,55,0,0,0,3,14,84,111,7,12,4,0,0,1,22,35,18,
1,6,3,1,5,16,8,1,6,42,46,2,1,2,3,3,24,13,39,19,2,2,7,44,3,0,5,2,1,18,46,23,81,55,3,0,0,8,13,20,97,135,135,30,7,3,1,1,6,20,135,135,7,5,5,10,0,3,135,107,6,9,11,2,135,23,4,3,0,0,3,50,135,62,19,18,24,6,0,54,20,22,76,50,21,10,4,29,4,8,43,45,56,33,6,9,83,47,12,2,0,0,0,13,135,37,9,7,0,0,5,108,5,6,29,38,34,20,9,28,0,1,2,8,48,86,1,0,
0,12,11,13,42,22,7,0,17,38,5,0,1,46,85,17,46,10,0,0,3,15,83,78,33,43,2,0,3,9,5,6,5,0,1,24,120,88,14,6,23,2,1,8,13,76,80,20,121,5,0,0,0,2,19,112,93,12,0,0,12,15,4,27,36,1,20,121,67,3,0,3,10,12,121,121,10,2,0,4,121,121,75,4,0,0,1,35,78,51,5,15,32,27,1,14,33,7,28,37,0,0,0,7,7,26,121,56,0,0,0,3,4,121,121,8,4,0,0,0,2,27,13,46,27,1,0,0,
53,8,5,9,0,2,5,56,23,6,31,116,11,0,0,34,0,6,46,74,7,0,0,0,24,7,15,14,2,0,0,15,107,40,0,0,6,9,7,51,121,121,87,35,3,0,0,37,0,12,121,121,8,9,1,0,11,4,84,80,25,17,1,3,121,43,2,17,4,1,0,29,112,68,17,0,0,8,77,121,0,4,34,27,13,121,121,21,1,4,7,21,37,121,47,0,42,16,1,8,3,0,0,9,20,6,1,1,0,5,44,52,0,0,0,7,56,67,65,17,15,12,0,3,10,26,36,9,
36,8,17,4,1,27,12,12,45,31,100,67,1,0,0,7,0,10,66,120,32,2,6,0,5,44,30,5,12,2,2,0,100,19,0,0,0,12,5,19,120,32,30,34,0,0,0,80,7,6,69,120,120,12,1,15,2,6,14,22,75,11,3,1,76,44,0,0,0,0,2,28,108,35,0,0,2,44,64,115,4,0,0,4,101,120,120,58,3,2,0,1,47,86,52,2,64,41,0,0,1,17,13,16,10,18,1,3,36,120,35,3,1,4,11,4,8,63,118,3,23,28,2,0,0,20,25,2,
1,26,9,14,37,18,5,0,56,35,4,1,4,26,74,32,48,21,0,0,4,29,56,52,58,25,0,0,1,4,13,19,11,4,1,31,113,61,21,13,30,4,4,17,22,73,105,43,123,18,0,0,1,2,25,123,38,13,0,0,6,32,24,20,97,4,24,123,43,2,2,11,15,27,123,123,12,2,1,5,123,123,97,9,7,2,0,34,29,28,9,30,31,44,3,6,87,4,14,12,0,0,0,20,22,38,123,33,0,0,0,21,6,93,110,16,17,7,1,4,0,11,15,49,26,5,0,0,
3,8,57,12,1,59,35,1,3,14,15,6,20,92,75,2,66,0,0,1,16,47,42,115,36,0,0,5,21,41,32,44,1,0,0,31,40,115,52,1,1,0,0,0,11,100,109,3,115,12,0,0,5,30,23,38,104,11,27,24,24,3,3,17,20,6,45,112,76,17,4,20,9,27,115,111,16,20,37,6,115,115,49,3,0,1,8,16,115,22,12,3,0,0,0,35,54,11,33,26,1,0,15,45,2,22,112,92,18,8,25,14,5,81,71,11,4,13,1,2,38,15,10,1,1,6,3,12,
8,3,12,17,2,1,9,20,4,11,75,58,4,0,0,1,6,94,77,9,0,0,0,1,5,48,61,9,2,10,8,2,120,22,7,4,2,1,6,44,125,72,125,52,1,0,0,8,4,97,125,77,30,3,0,2,2,14,19,35,125,44,21,4,125,33,41,67,0,0,0,27,125,23,8,10,1,0,30,80,6,1,15,55,103,10,25,48,0,0,0,41,125,20,0,0,26,5,33,59,1,0,2,23,37,2,14,24,0,3,36,64,41,1,2,14,24,2,15,83,1,0,0,63,103,0,0,2,
2,60,35,33,8,5,0,0,7,125,65,0,0,0,0,0,16,125,7,2,24,25,0,0,10,5,1,1,21,62,8,6,28,43,24,19,0,5,46,83,70,108,33,1,2,2,21,98,15,46,7,22,115,51,4,2,20,1,5,27,59,50,7,9,14,1,0,0,0,2,62,101,125,4,0,0,1,27,68,125,21,2,0,2,24,125,125,29,72,4,0,2,16,118,57,27,47,8,0,0,0,6,6,17,45,10,3,4,10,19,26,42,3,4,1,4,29,111,59,10,106,23,1,1,10,27,12,14,
115,44,0,0,0,0,0,3,115,20,3,14,30,0,0,0,1,1,19,62,70,6,3,14,5,0,5,20,17,3,11,43,115,111,15,2,2,0,3,6,115,55,5,23,9,2,19,44,5,2,17,90,115,57,2,11,6,0,1,10,92,70,23,79,41,23,22,6,3,31,92,23,15,3,1,0,4,28,115,115,1,0,1,1,115,115,95,89,14,2,0,17,115,76,8,35,0,0,0,0,2,24,63,13,7,0,0,0,2,16,68,59,11,0,1,13,13,21,37,56,3,1,0,39,24,14,0,1,
31,4,0,3,60,11,0,16,126,37,10,14,6,5,0,43,18,40,30,15,14,4,0,0,15,19,6,5,14,3,0,0,80,41,0,0,33,50,25,12,127,127,34,3,0,2,1,17,10,38,42,40,63,7,1,8,13,8,4,14,28,8,4,19,127,29,0,0,0,7,18,44,127,27,6,3,0,5,99,127,5,2,6,39,96,68,127,46,12,0,0,2,19,25,31,77,37,12,0,0,0,10,16,20,25,1,0,0,3,102,127,59,2,0,0,0,3,46,127,59,36,0,0,0,1,9,58,98,
31,10,4,8,5,0,1,13,14,11,16,35,37,21,7,17,80,50,8,4,1,4,2,33,31,27,54,10,3,3,1,7,54,51,2,2,10,12,9,4,27,10,1,8,141,79,10,56,141,5,0,0,15,7,3,141,103,15,6,0,3,29,29,38,30,19,6,8,43,41,24,2,11,10,27,48,138,55,15,9,141,43,23,8,10,1,0,69,87,17,4,0,1,4,6,49,11,26,111,16,20,1,0,0,0,16,141,52,6,0,0,0,25,72,141,10,0,0,0,8,15,67,108,0,0,1,0,15,
54,8,3,5,1,9,30,29,5,1,3,32,25,46,96,13,4,0,1,4,5,54,85,19,112,0,0,0,1,14,14,77,7,4,1,3,3,36,84,46,0,0,14,6,3,141,141,4,25,9,10,0,0,74,141,41,141,9,0,0,1,7,24,80,17,33,36,18,11,16,15,14,1,8,141,69,11,59,27,10,26,49,141,52,16,10,10,8,141,47,6,0,0,0,0,24,5,10,5,0,3,11,30,7,3,2,12,10,9,5,56,47,4,7,43,39,25,2,33,19,96,17,20,2,0,1,10,27,
2,17,20,39,7,0,0,0,118,118,8,44,85,1,0,1,37,16,12,111,118,2,3,23,33,3,6,40,7,0,0,29,8,25,13,51,21,13,17,7,103,69,9,21,52,11,50,53,13,5,56,118,116,15,8,17,17,19,27,36,17,14,6,18,10,2,6,5,18,46,48,61,109,10,1,1,7,59,63,95,70,7,7,15,101,118,22,42,1,2,6,2,29,101,75,30,23,6,10,14,29,8,9,12,41,3,0,13,31,60,66,54,20,3,1,2,5,118,61,13,0,0,0,2,6,33,36,4,
6,34,38,5,0,0,0,2,5,119,65,13,18,3,1,2,30,61,73,52,44,3,0,12,29,8,10,10,21,3,10,15,27,99,74,31,0,3,7,3,98,119,26,39,68,8,7,17,7,56,68,90,115,12,1,1,17,43,50,59,12,1,5,5,17,12,5,18,17,20,25,38,119,18,7,17,16,5,52,119,49,15,47,55,103,71,8,20,23,14,19,9,6,24,10,50,8,0,0,29,35,4,5,39,119,6,2,20,40,19,12,106,81,1,0,0,119,119,9,41,7,0,0,0,1,14,20,43,
